A_PRGID,A_USERID,A_SYSDT,U_PRGID,U_USERID,U_SYSDT,LIST_NO,LIST_NM,PROD_KIND,PROD_BEST,SPEC_TP,LIST_TYPE,LIST_PERIOD_START,LIST_PERIOD_END,LIST_INTERVAL,ASSIGNED_DATE,TOTAL_AMOUNT,RESERVED_AMOUNT,IS_ASSIGNED,PROJECT_WORKYM,CASENUMBER,NAME,CASEYEAR,CASEYEARNM,SETTLE_SRC,CARD_TYPE
OBA0010,21797,2021-03-11 11:19:05.660,EST,SYSTEM,2021-03-31 16:05:23.463,OB202104001,202104期中客戶名單_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,72,4,2021-03-31 16:05:23.463,23273,23273,Y,202104,222,202104專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2021-03-11 11:21:38.590,EST,SYSTEM,2021-03-31 16:06:11.823,OB202104004,202104機車客戶名單-M,02,Y,00$$01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02$$03$$04,0,36,6,2021-03-31 16:06:11.823,4957,4957,Y,202104,222,202104專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,M
OBA0010,21797,2021-03-11 11:22:06.390,EST,SYSTEM,2021-03-31 16:21:35.270,OB202104005,202104被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2021-03-31 16:21:35.270,82,82,Y,202104,222,202104專案,0$$1$$2$$3$$4$$5,25,Y,S
OBA0010,21797,2021-03-11 11:22:39.097,EST,SYSTEM,2021-03-31 16:23:31.930,OB202104006,202104中結客戶名單-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2021-03-31 16:23:31.930,18613,18613,Y,202104,222,202104專案,0$$1$$2$$3$$4$$5,20,N,S
OBA0010,21797,2021-03-11 11:22:56.493,EST,SYSTEM,2021-03-31 16:25:38.293,OB202104007,202104滿期客戶名單-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2021-03-31 16:25:38.293,25844,25844,Y,202104,222,202104專案,0$$1$$2$$3,19,Y$$N,E
OBA0010,21797,2021-03-11 11:23:25.987,EST,SYSTEM,2021-03-31 16:26:49.640,OB202104008,202104期中客戶名單_非他新中古-H,01,Y,01$$03,01,12,72,4,2021-03-31 16:26:49.640,18689,18689,Y,202104,222,202104專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2021-03-11 11:23:53.770,EST,SYSTEM,2021-03-31 16:28:55.267,OB202104009,202104期中客戶名單_機車-HM,02,Y,39$$40,01,6,72,4,2021-03-31 16:28:55.267,7673,7673,Y,202104,222,202104專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,HM
OBA0010,21797,2021-04-14 16:23:29.520,EST,SYSTEM,2021-04-29 07:00:05.607,OB202104010,202104-1期中客戶名單_機車-HM,02,Y,39$$40,01,8,72,4,2021-04-29 07:00:05.607,0,0,Y,202105,223,202104-1專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,HM
OBA0010,21797,2021-04-23 16:43:30.657,OBA0010,22063,2021-04-29 14:38:54.220,OB202105001,202105期中客戶名單_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,72,4,2021-04-29 07:01:50.650,22467,22134,Y,202105,224,202105專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2021-04-23 16:44:34.817,OBA0010,22063,2021-04-29 14:39:07.457,OB202105004,202105機車客戶名單-M,02,Y,00$$01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$43$$99,02$$03$$04,0,36,6,2021-04-29 07:02:30.057,5126,5131,Y,202105,224,202105專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,M
